"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-1965594";"1-1965594";"960414";"PA";"Norte";"1501402";"Belém";"SECRETARIA DE ESTADO DE OBRAS PUBLICAS";"INTERVENÇÕES EM SISTEMA DE ESGOTAMENTO SANITÁRIO NA AREA DO COMPLEXO DO VER-O-PESO - 1ª ETAPA";"SNSA";"NOVO PAC - Seleção";"Esgotamento sanitário";"Contratado - Normal";"2024-06-14";"Suspensiva retirada";"2025-03-11";"2024-10-14";"2024-10-10";"2024-04-02";"2024-08-08";"2024-12-06";"2024-12-12";"2024-11-14";"16627047.71";"";"RETIRADA";"SIM";"SIM";"2024-12-12";"OBRA INICIADA";"-191";"128";"120";"6";"-28";"ACIMA DE 10 MI";"";"2024-12-09";"2025-06-07";"";"2024-12-26";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1994107";"1-1994107";"963314";"MA";"Nordeste";"2111300";"São Luís";"ESTADO DO MARANHAO - SECRETARIA DE ESTADO DA INFRAESTRUTURA";"Implantação de extensão da Avenida Litorânea com faixas exclusivas para o Transporte Público";"SEMOB";"NOVO PAC - Seleção";"Médias e Grandes Cidades";"Contratado - Normal";"2024-06-21";"Suspensiva retirada";"2025-03-21";"2024-11-12";"2024-11-12";"2024-11-22";"2025-01-24";"2025-06-03";"2025-06-03";"2025-04-15";"237082848.6";"";"RETIRADA";"SIM";"SIM";"2025-06-03";"OBRA INICIADA";"10";"63";"130";"0";"-49";"ACIMA DE 10 MI";"";"2025-01-11";"2025-07-10";"";"2025-06-17";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1982724";"1-1982724";"964465";"MG";"Sudeste";"3168705";"Timóteo";"MUNICIPIO DE TIMOTEO";"Obras de Contenção de Encostas no município Timóteo/MG";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-08";"Suspensiva retirada";"2025-11-30";"2025-06-09";"2025-06-03";"2025-11-12";"2026-01-21";"2026-04-13";"2026-05-12";"2026-04-13";"1556778.02";"";"RETIRADA";"SIM";"SIM";"2026-05-12";"OBRA INICIADA";"162";"70";"82";"29";"-29";"1 A 5 MI";"";"2025-08-02";"2026-01-29";"";"2026-05-26";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1982733";"1-1982733";"964468";"SE";"Nordeste";"2800308";"Aracaju";"MUNICIPIO DE ARACAJU - SE";"Obras de Contenção de Encosta no município de Aracaju/SE";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2025-04-04";"2025-03-13";"2025-03-12";"2025-06-30";"2025-07-29";"2025-08-07";"2025-09-23";"2025-10-01";"1786719.57";"";"RETIRADA";"SIM";"SIM";"2025-10-01";"OBRA INICIADA";"110";"29";"9";"47";"8";"1 A 5 MI";"";"2025-05-11";"2025-11-07";"";"2025-10-07";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990220";"1-1990220";"964472";"MG";"Sudeste";"3102308";"Alvinópolis";"MUNICIPIO DE ALVINOPOLIS";"Obras de Contenção de Encostas no município de Alvinópolis/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-09";"Suspensiva retirada";"2026-03-30";"2026-03-25";"2026-03-20";"";"2025-11-13";"";"";"";"13734493.11";"";"RETIRADA";"NAO";"SIM";"2026-03-20";"HOMOLOGACAO";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-05-19";"2026-11-15";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1985807";"1-1985807";"964474";"MG";"Sudeste";"3118007";"Congonhas";"MUNICIPIO DE CONGONHAS";"Obras de Contenção de Encostas no Município de Congonhas";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2026-04-29";"2026-04-27";"2026-04-27";"";"";"";"";"";"13223851.87";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-27";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-26";"2026-12-23";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1983783";"1-1983783";"964478";"MG";"Sudeste";"3132404";"Itajubá";"MUNICIPIO DE ITAJUBA - MG";"Obras de Contenção de Encostas no município de Itajubá-MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-10";"Suspensiva retirada";"2026-03-29";"2026-01-29";"2026-01-27";"";"";"";"";"";"8900558.37";"";"RETIRADA";"NAO";"NAO";"2026-01-27";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-03-28";"2026-09-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1989406";"1-1989406";"964480";"MG";"Sudeste";"3146107";"Ouro Preto";"MUNICIPIO DE OURO PRETO";"Obras de contenção de encosta no município de Ouro Preto/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-15";"Suspensiva retirada";"2025-11-30";"2025-09-15";"2025-09-12";"2026-01-14";"2026-02-24";"";"";"";"5993340.24";"";"RETIRADA";"SIM";"SIM";"2026-02-24";"HOMOLOGACAO";"124";"41";"";"";"";"5 A 10 MI";"";"2025-11-11";"2026-05-10";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1982978";"1-1982978";"964483";"MG";"Sudeste";"3152105";"Ponte Nova";"MUNICIPIO DE PONTE NOVA";"Obras de Contenção de Encostas no município de Ponte Nova-MG";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-12";"Suspensiva retirada";"2026-03-29";"2026-01-09";"2026-01-06";"2026-03-09";"2026-05-26";"";"";"";"3725873.73";"";"RETIRADA";"SIM";"SIM";"2026-05-26";"HOMOLOGACAO";"62";"78";"";"";"";"1 A 5 MI";"";"2026-03-07";"2026-09-03";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1984603";"1-1984603";"964485";"SC";"Sul";"4202404";"Blumenau";"MUNICIPIO DE BLUMENAU - SC";"Obras de Contenção de Encostas no município de Blumenau/SC";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"20577660.89";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
